commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Corn,ZCK27.CBT,2027-05-01,2025-07-28,473.0,5.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-29,471.0,85.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-30,471.25,40.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-31,470.0,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-01,470.0,16.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-04,467.75,11.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-05,464.0,86.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-06,464.0,6.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-07,466.0,862.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-08,465.25,23.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-11,468.0,25.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-12,463.25,75.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-13,464.5,57.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-14,463.5,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-15,468.75,25.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-18,469.75,36.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-19,468.25,8.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-20,469.0,15.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-21,472.75,176.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-22,472.75,106.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-25,473.75,35.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-26,472.0,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-27,470.25,150.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-28,473.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-08-29,478.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-02,481.0,16.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-03,477.5,35.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-04,477.5,22.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-05,477.5,46.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-08,479.25,62.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-09,478.75,53.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-10,477.75,31.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-11,480.0,32.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-12,488.75,58.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-15,486.25,61.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-16,488.75,46.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-17,485.25,64.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-18,482.5,136.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-19,481.75,35.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-22,479.75,11.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-23,482.25,28.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-24,481.25,47.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-25,481.75,40.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-26,479.75,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-29,481.0,84.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-09-30,479.5,64.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-01,482.0,157.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-02,484.75,67.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-03,482.25,39.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-06,481.5,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-07,478.5,90.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-08,478.75,24.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-09,476.0,115.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-10,473.75,79.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-13,473.0,16.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-14,473.0,55.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-15,474.75,23.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-16,476.75,293.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-17,477.25,273.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-20,477.5,34.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-21,475.0,51.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-22,476.0,19.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-23,480.25,69.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-24,478.25,500.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-27,484.25,133.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-28,484.75,243.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-29,483.5,139.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-30,483.25,241.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-10-31,482.5,117.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-03,486.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-04,484.75,56.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-05,487.25,95.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-06,484.0,56.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-07,483.0,18.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-10,486.75,144.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-11,489.0,207.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-12,488.5,134.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-13,491.0,249.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-14,486.0,506.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-17,488.5,144.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-18,488.0,135.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-19,482.0,40.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-20,480.75,176.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-21,480.0,69.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-24,480.0,308.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-25,482.0,453.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-26,485.25,160.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-11-28,488.0,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-01,487.25,240.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-02,488.75,137.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-03,482.75,170.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-04,483.75,123.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-05,484.0,122.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-08,483.5,275.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-09,484.75,270.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-10,483.25,111.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-11,484.75,95.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-12,482.0,100.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-15,481.0,69.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-16,479.5,314.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-17,481.0,687.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-18,482.75,157.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-19,482.25,92.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-22,484.25,181.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-23,484.75,209.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-24,487.5,47.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-26,488.0,32.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-29,482.75,122.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-30,480.75,40.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-12-31,480.25,88.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-02,478.5,164.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-05,483.5,299.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-06,482.0,107.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-07,483.5,113.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-08,484.25,210.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-09,483.75,229.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-12,472.25,1047.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-13,466.25,461.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-14,467.75,339.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-15,467.25,650.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-16,469.25,1551.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-20,470.0,210.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-21,469.5,974.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-22,471.25,333.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-23,474.0,496.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-26,473.5,295.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-27,472.5,489.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-28,475.5,835.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-29,476.75,913.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-01-30,474.5,913.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-02,473.5,398.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-03,475.5,385.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-04,475.5,1010.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-05,478.75,362.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-06,475.5,1709.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-09,475.25,306.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-10,476.75,416.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-11,478.5,653.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-12,482.25,675.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-13,482.25,174.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-17,478.75,659.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-18,479.25,156.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-19,480.5,692.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-20,482.75,525.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-23,482.25,471.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-24,483.0,1514.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-25,485.25,893.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-26,485.5,1277.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-02-27,487.0,1114.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-02,488.75,1545.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-03,489.5,1338.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-04,488.75,995.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-05,494.75,2023.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-06,498.75,4373.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-09,497.25,6848.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-10,496.0,2232.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-11,503.5,2498.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-12,504.25,3096.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-13,505.0,1203.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-16,496.25,2057.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-17,498.5,1670.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-18,505.5,2176.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-19,509.5,2006.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-20,506.0,1125.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-23,502.5,2386.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-24,504.75,984.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-25,508.75,1343.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-26,510.75,2431.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-27,507.25,1065.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-30,501.25,1004.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-03-31,501.5,3509.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-01,498.75,1443.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-02,499.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-06,501.5,1439.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-07,497.25,2075.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-08,495.25,2619.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-09,493.5,2811.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-10,491.75,3094.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-13,491.0,2411.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-14,490.75,1657.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-15,498.5,1242.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-16,497.5,1920.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-17,498.5,2633.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-20,501.25,2849.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-21,503.5,2675.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-22,503.25,5030.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-23,503.75,4791.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-24,505.5,4233.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-27,510.5,5146.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-28,516.0,6638.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-29,517.5,6432.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-04-30,514.5,6403.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-01,518.75,7821.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-04,524.0,8608.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-05,521.0,5268.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-06,510.75,7377.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-07,510.0,8285.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-08,514.25,4456.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-11,519.0,5509.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-12,522.25,9474.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-13,522.75,5227.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-14,511.75,9599.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-15,503.0,6010.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-18,518.5,8416.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-19,518.5,5343.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-20,510.75,5789.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-21,506.75,5621.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-22,508.0,4186.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-26,504.0,4665.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-27,499.75,5369.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-28,504.25,5097.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-05-29,497.75,8590.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-01,495.5,8628.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-02,489.75,10349.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-03,483.5,12053.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-04,475.5,10795.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-05,470.75,11393.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-08,469.5,13554.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-09,468.75,14916.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-10,471.0,13599.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-11,463.5,17296.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-12,463.75,12301.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-15,464.5,10362.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-16,466.0,13620.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-17,472.0,9522.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-18,466.5,11857.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-22,463.0,8563.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-23,460.75,9697.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-24,458.25,8677.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-25,466.25,12286.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-26,465.5,11778.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-29,454.75,15670.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-06-30,460.0,33003.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-01,467.0,16351.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-02,465.0,14399.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-06,480.5,21788.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-07,487.25,19901.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-08,480.25,16564.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-09,476.25,15875.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-10,483.75,32970.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-13,486.25,16751.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-14,484.25,14221.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-15,492.5,19231.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-16,488.25,17064.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-17,491.75,16754.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-20,497.25,16610.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-21,499.75,18111.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-22,508.75,20163.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-23,511.75,25630.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-24,511.5,29388.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-27,498.5,23521.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-28,504.25,23349.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-29,495.75,21298.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-30,493.5,15762.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-07-31,488.75,13624.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-03,497.0,20469.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-04,490.5,24026.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-05,485.0,20735.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-06,486.5,16464.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-07,486.75,14985.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-10,486.5,20741.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-11,485.25,21031.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-12,504.5,48174.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-13,496.25,27750.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-14,506.5,18292.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-17,512.5,28750.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-18,512.0,19048.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-19,520.75,28947.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-20,524.75,42830.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2026-08-21,530.0,32991.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-14,516.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-15,518.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-18,519.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-19,513.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-20,513.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-21,514.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-22,513.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-26,513.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-27,513.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-28,513.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2023-12-29,513.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-02,508.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-03,504.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-04,500.75,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-05,495.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-08,494.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-09,498.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-10,499.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-11,495.75,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-12,494.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-16,486.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-17,486.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-18,485.75,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-19,486.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-22,487.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-23,488.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-24,492.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-25,490.75,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-26,489.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-29,490.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-30,494.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-01-31,493.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-01,493.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-02,492.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-05,493.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-06,493.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-07,491.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-08,490.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-09,489.75,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-12,492.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-13,490.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-14,486.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-15,479.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-16,481.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-20,483.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-21,479.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-22,477.0,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-23,471.75,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-26,473.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-27,473.25,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-28,474.5,0.0,2026-08-23
Corn,ZCN27.CBT,2027-07-01,2024-02-29,476.25,0.0,2026-08-23
