commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-13,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-14,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-15,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-18,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-19,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-20,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-21,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-22,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-26,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-27,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-28,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-29,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-02,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-03,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-04,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-05,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-08,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-09,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-10,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-11,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-12,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-16,45.0,45.0,45.0,45.0,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-17,45.0,45.0,45.0,45.0,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-18,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-19,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-22,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-23,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-24,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-25,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-26,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-29,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-30,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-01-31,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-01,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-02,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-05,43.25,43.25,43.25,43.25,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-06,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-07,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-08,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-09,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-12,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-13,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-14,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-15,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-16,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-20,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-21,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-22,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-23,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-26,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-27,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-28,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-02-29,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-01,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-04,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-05,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-06,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-07,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-08,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-11,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-12,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-14,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-15,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-18,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-19,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-20,47.4900016784668,47.4900016784668,47.4900016784668,47.4900016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-21,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-22,46.25,46.25,46.25,46.25,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-25,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-26,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-27,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-03-28,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-01,46.75,46.75,46.75,46.75,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-03,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-04,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-05,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-08,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-09,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-10,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-11,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-12,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-15,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-16,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-17,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-18,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-19,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-22,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-23,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-24,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-25,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-26,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-29,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-04-30,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-01,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-02,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-03,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-06,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-07,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-08,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-09,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-10,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-13,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-14,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-15,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-16,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-17,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-20,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-21,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-22,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-23,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-24,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-28,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-29,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-30,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-05-31,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-03,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-04,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-05,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-06,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-07,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-10,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-11,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-12,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-13,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-14,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-17,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-18,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-20,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-21,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-24,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-25,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-26,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-27,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-06-28,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-01,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-02,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-03,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-05,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-08,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-09,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-10,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-11,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-12,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-15,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-16,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-17,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-18,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-19,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-22,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-23,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-24,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-25,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2024-07-26,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,0.0,2026-08-28
